SECURITY_ID,LTP,LTQ,LTT,ATP,VOLUME,TOTAL_SELL_QTY,TOTAL_BUY_QTY,OI,HIGHEST_OI,LOWEST_OI,DAY_OPEN_VALUE,DAY_CLOSE_VALUE,DAY_HIGH_VALUE,DAY_LOW_VALUE,DEPTH_1,DEPTH_2,DEPTH_3,DEPTH_4,DEPTH_5
44169,4.599999904632568,15,1728475965,25.90999984741211,81652155,540825,5914185,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 19230, 'ASK_QTY': 13155, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 36, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.65}","{'BID_QTY': 22230, 'ASK_QTY': 20835, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 56, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.7}","{'BID_QTY': 30495, 'ASK_QTY': 20415, 'N_BID_ORDERS': 78, 'N_ASK_ORDERS': 48, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.75}","{'BID_QTY': 6330, 'ASK_QTY': 13725, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 38, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.8}","{'BID_QTY': 6285, 'ASK_QTY': 15585, 'N_BID_ORDERS': 29, 'N_ASK_ORDERS': 43, 'BID_PRICE': 4.4, 'ASK_PRICE': 4.85}"
44169,4.599999904632568,15,1728475965,25.90999984741211,81652965,542805,5905725,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 9885, 'ASK_QTY': 15315, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 45, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.65}","{'BID_QTY': 23130, 'ASK_QTY': 20790, 'N_BID_ORDERS': 54, 'N_ASK_ORDERS': 56, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.7}","{'BID_QTY': 29685, 'ASK_QTY': 20385, 'N_BID_ORDERS': 77, 'N_ASK_ORDERS': 47, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.75}","{'BID_QTY': 6810, 'ASK_QTY': 13725, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 38, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.8}","{'BID_QTY': 6285, 'ASK_QTY': 14880, 'N_BID_ORDERS': 29, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.4, 'ASK_PRICE': 4.85}"
44169,4.599999904632568,90,1728475966,25.90999984741211,81659040,547635,5911560,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 16155, 'ASK_QTY': 18630, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 34, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.65}","{'BID_QTY': 21750, 'ASK_QTY': 22965, 'N_BID_ORDERS': 57, 'N_ASK_ORDERS': 58, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.7}","{'BID_QTY': 30930, 'ASK_QTY': 18915, 'N_BID_ORDERS': 76, 'N_ASK_ORDERS': 46, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.75}","{'BID_QTY': 5955, 'ASK_QTY': 14475, 'N_BID_ORDERS': 25, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.8}","{'BID_QTY': 7005, 'ASK_QTY': 14985, 'N_BID_ORDERS': 30, 'N_ASK_ORDERS': 41, 'BID_PRICE': 4.4, 'ASK_PRICE': 4.85}"
44169,4.599999904632568,330,1728475968,25.90999984741211,81661320,538185,5914980,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 23955, 'ASK_QTY': 8535, 'N_BID_ORDERS': 45, 'N_ASK_ORDERS': 21, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.65}","{'BID_QTY': 21000, 'ASK_QTY': 21885, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 54, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.7}","{'BID_QTY': 29130, 'ASK_QTY': 20520, 'N_BID_ORDERS': 70, 'N_ASK_ORDERS': 52, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.75}","{'BID_QTY': 6675, 'ASK_QTY': 14295, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.8}","{'BID_QTY': 6585, 'ASK_QTY': 14340, 'N_BID_ORDERS': 31, 'N_ASK_ORDERS': 38, 'BID_PRICE': 4.4, 'ASK_PRICE': 4.85}"
44169,4.650000095367432,120,1728475968,25.90999984741211,81662850,532935,5917440,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 8700, 'ASK_QTY': 20640, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 49, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.7}","{'BID_QTY': 23070, 'ASK_QTY': 18885, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 47, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.75}","{'BID_QTY': 20325, 'ASK_QTY': 14865, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 43, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.8}","{'BID_QTY': 28320, 'ASK_QTY': 16245, 'N_BID_ORDERS': 63, 'N_ASK_ORDERS': 43, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.85}","{'BID_QTY': 5730, 'ASK_QTY': 13545, 'N_BID_ORDERS': 24, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.9}"
44169,4.849999904632568,15,1728475969,25.8799991607666,81768555,451005,5941425,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 4260, 'ASK_QTY': 7410, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 20, 'BID_PRICE': 4.85, 'ASK_PRICE': 4.9}","{'BID_QTY': 15120, 'ASK_QTY': 8610, 'N_BID_ORDERS': 44, 'N_ASK_ORDERS': 26, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.95}","{'BID_QTY': 16695, 'ASK_QTY': 12195, 'N_BID_ORDERS': 45, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.0}","{'BID_QTY': 7860, 'ASK_QTY': 6510, 'N_BID_ORDERS': 31, 'N_ASK_ORDERS': 22, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.05}","{'BID_QTY': 8790, 'ASK_QTY': 6465, 'N_BID_ORDERS': 28, 'N_ASK_ORDERS': 21, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.1}"
44169,4.949999809265137,105,1728475970,25.8799991607666,81772080,450555,5964810,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 11925, 'ASK_QTY': 9435, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 28, 'BID_PRICE': 4.9, 'ASK_PRICE': 4.95}","{'BID_QTY': 19545, 'ASK_QTY': 13155, 'N_BID_ORDERS': 52, 'N_ASK_ORDERS': 44, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.0}","{'BID_QTY': 20490, 'ASK_QTY': 7380, 'N_BID_ORDERS': 58, 'N_ASK_ORDERS': 29, 'BID_PRICE': 4.8, 'ASK_PRICE': 5.05}","{'BID_QTY': 15135, 'ASK_QTY': 7545, 'N_BID_ORDERS': 39, 'N_ASK_ORDERS': 26, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.1}","{'BID_QTY': 8625, 'ASK_QTY': 6165, 'N_BID_ORDERS': 31, 'N_ASK_ORDERS': 20, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.15}"
44169,4.900000095367432,15,1728475971,25.8799991607666,81775230,457200,5947785,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 7515, 'ASK_QTY': 9555, 'N_BID_ORDERS': 30, 'N_ASK_ORDERS': 23, 'BID_PRICE': 4.85, 'ASK_PRICE': 4.9}","{'BID_QTY': 20955, 'ASK_QTY': 14070, 'N_BID_ORDERS': 57, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.95}","{'BID_QTY': 20100, 'ASK_QTY': 11565, 'N_BID_ORDERS': 51, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.0}","{'BID_QTY': 8655, 'ASK_QTY': 6585, 'N_BID_ORDERS': 32, 'N_ASK_ORDERS': 23, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.05}","{'BID_QTY': 8745, 'ASK_QTY': 6255, 'N_BID_ORDERS': 32, 'N_ASK_ORDERS': 20, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.1}"
44169,4.849999904632568,30,1728475973,25.8799991607666,81778905,472305,5940750,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 13590, 'ASK_QTY': 9390, 'N_BID_ORDERS': 39, 'N_ASK_ORDERS': 19, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.85}","{'BID_QTY': 21255, 'ASK_QTY': 20175, 'N_BID_ORDERS': 50, 'N_ASK_ORDERS': 50, 'BID_PRICE': 4.75, 'ASK_PRICE': 4.9}","{'BID_QTY': 11985, 'ASK_QTY': 11205, 'N_BID_ORDERS': 43, 'N_ASK_ORDERS': 33, 'BID_PRICE': 4.7, 'ASK_PRICE': 4.95}","{'BID_QTY': 10905, 'ASK_QTY': 12780, 'N_BID_ORDERS': 33, 'N_ASK_ORDERS': 43, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.0}","{'BID_QTY': 19710, 'ASK_QTY': 6315, 'N_BID_ORDERS': 43, 'N_ASK_ORDERS': 22, 'BID_PRICE': 4.6, 'ASK_PRICE': 5.05}"
44169,4.800000190734863,75,1728475973,25.8799991607666,81782760,472110,5938665,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 10770, 'ASK_QTY': 9300, 'N_BID_ORDERS': 30, 'N_ASK_ORDERS': 23, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.85}","{'BID_QTY': 20805, 'ASK_QTY': 20070, 'N_BID_ORDERS': 49, 'N_ASK_ORDERS': 52, 'BID_PRICE': 4.75, 'ASK_PRICE': 4.9}","{'BID_QTY': 12150, 'ASK_QTY': 11835, 'N_BID_ORDERS': 45, 'N_ASK_ORDERS': 35, 'BID_PRICE': 4.7, 'ASK_PRICE': 4.95}","{'BID_QTY': 10830, 'ASK_QTY': 12300, 'N_BID_ORDERS': 32, 'N_ASK_ORDERS': 39, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.0}","{'BID_QTY': 19710, 'ASK_QTY': 6165, 'N_BID_ORDERS': 43, 'N_ASK_ORDERS': 22, 'BID_PRICE': 4.6, 'ASK_PRICE': 5.05}"
44169,4.900000095367432,315,1728475975,25.8799991607666,81791055,465150,5946795,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 10950, 'ASK_QTY': 14625, 'N_BID_ORDERS': 27, 'N_ASK_ORDERS': 28, 'BID_PRICE': 4.85, 'ASK_PRICE': 4.9}","{'BID_QTY': 15450, 'ASK_QTY': 13440, 'N_BID_ORDERS': 43, 'N_ASK_ORDERS': 37, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.95}","{'BID_QTY': 19425, 'ASK_QTY': 14190, 'N_BID_ORDERS': 50, 'N_ASK_ORDERS': 48, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.0}","{'BID_QTY': 8535, 'ASK_QTY': 6870, 'N_BID_ORDERS': 31, 'N_ASK_ORDERS': 22, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.05}","{'BID_QTY': 11025, 'ASK_QTY': 6630, 'N_BID_ORDERS': 33, 'N_ASK_ORDERS': 23, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.1}"
44169,4.900000095367432,45,1728475975,25.8700008392334,81795930,464955,5947125,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 8625, 'ASK_QTY': 15840, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 37, 'BID_PRICE': 4.85, 'ASK_PRICE': 4.9}","{'BID_QTY': 18180, 'ASK_QTY': 13140, 'N_BID_ORDERS': 47, 'N_ASK_ORDERS': 37, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.95}","{'BID_QTY': 19470, 'ASK_QTY': 14475, 'N_BID_ORDERS': 48, 'N_ASK_ORDERS': 50, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.0}","{'BID_QTY': 9195, 'ASK_QTY': 6180, 'N_BID_ORDERS': 33, 'N_ASK_ORDERS': 20, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.05}","{'BID_QTY': 11160, 'ASK_QTY': 6750, 'N_BID_ORDERS': 35, 'N_ASK_ORDERS': 25, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.1}"
44169,4.849999904632568,15,1728475977,25.8700008392334,81797295,463230,5940915,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 16560, 'ASK_QTY': 5085, 'N_BID_ORDERS': 40, 'N_ASK_ORDERS': 15, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.85}","{'BID_QTY': 19065, 'ASK_QTY': 17340, 'N_BID_ORDERS': 51, 'N_ASK_ORDERS': 47, 'BID_PRICE': 4.75, 'ASK_PRICE': 4.9}","{'BID_QTY': 10410, 'ASK_QTY': 11850, 'N_BID_ORDERS': 38, 'N_ASK_ORDERS': 33, 'BID_PRICE': 4.7, 'ASK_PRICE': 4.95}","{'BID_QTY': 10875, 'ASK_QTY': 14715, 'N_BID_ORDERS': 33, 'N_ASK_ORDERS': 47, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.0}","{'BID_QTY': 21180, 'ASK_QTY': 6180, 'N_BID_ORDERS': 46, 'N_ASK_ORDERS': 20, 'BID_PRICE': 4.6, 'ASK_PRICE': 5.05}"
44169,4.849999904632568,15,1728475978,25.8700008392334,81800340,460005,5947890,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 9030, 'ASK_QTY': 15615, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 41, 'BID_PRICE': 4.85, 'ASK_PRICE': 4.9}","{'BID_QTY': 16380, 'ASK_QTY': 13410, 'N_BID_ORDERS': 42, 'N_ASK_ORDERS': 39, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.95}","{'BID_QTY': 19650, 'ASK_QTY': 13830, 'N_BID_ORDERS': 52, 'N_ASK_ORDERS': 46, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.0}","{'BID_QTY': 9300, 'ASK_QTY': 6180, 'N_BID_ORDERS': 34, 'N_ASK_ORDERS': 20, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.05}","{'BID_QTY': 11040, 'ASK_QTY': 7485, 'N_BID_ORDERS': 33, 'N_ASK_ORDERS': 29, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.1}"
44169,4.849999904632568,90,1728475979,25.8700008392334,81810960,450810,5947830,3.7819714318585704e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 7950, 'ASK_QTY': 6600, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 14, 'BID_PRICE': 4.85, 'ASK_PRICE': 4.9}","{'BID_QTY': 17895, 'ASK_QTY': 12480, 'N_BID_ORDERS': 46, 'N_ASK_ORDERS': 38, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.95}","{'BID_QTY': 19485, 'ASK_QTY': 14670, 'N_BID_ORDERS': 48, 'N_ASK_ORDERS': 48, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.0}","{'BID_QTY': 9300, 'ASK_QTY': 6990, 'N_BID_ORDERS': 34, 'N_ASK_ORDERS': 24, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.05}","{'BID_QTY': 11760, 'ASK_QTY': 6315, 'N_BID_ORDERS': 34, 'N_ASK_ORDERS': 22, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.1}"
44169,4.900000095367432,30,1728475980,25.8700008392334,81815520,448035,5956140,3.7819714318585704e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 4890, 'ASK_QTY': 9675, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 27, 'BID_PRICE': 4.9, 'ASK_PRICE': 4.95}","{'BID_QTY': 17010, 'ASK_QTY': 16830, 'N_BID_ORDERS': 43, 'N_ASK_ORDERS': 52, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.0}","{'BID_QTY': 17250, 'ASK_QTY': 7590, 'N_BID_ORDERS': 47, 'N_ASK_ORDERS': 27, 'BID_PRICE': 4.8, 'ASK_PRICE': 5.05}","{'BID_QTY': 16365, 'ASK_QTY': 6675, 'N_BID_ORDERS': 37, 'N_ASK_ORDERS': 22, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.1}","{'BID_QTY': 9990, 'ASK_QTY': 6150, 'N_BID_ORDERS': 35, 'N_ASK_ORDERS': 20, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.15}"
44169,4.949999809265137,30,1728475981,25.8700008392334,81823560,444840,5959110,3.7819714318585704e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 3405, 'ASK_QTY': 15825, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 43, 'BID_PRICE': 4.95, 'ASK_PRICE': 5.0}","{'BID_QTY': 16515, 'ASK_QTY': 9135, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 33, 'BID_PRICE': 4.9, 'ASK_PRICE': 5.05}","{'BID_QTY': 17280, 'ASK_QTY': 8820, 'N_BID_ORDERS': 43, 'N_ASK_ORDERS': 30, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.1}","{'BID_QTY': 15585, 'ASK_QTY': 6525, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 23, 'BID_PRICE': 4.8, 'ASK_PRICE': 5.15}","{'BID_QTY': 14370, 'ASK_QTY': 6405, 'N_BID_ORDERS': 34, 'N_ASK_ORDERS': 19, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.2}"
44169,4.949999809265137,15,1728475981,25.8700008392334,81823575,444930,5959095,3.7819714318585704e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 3390, 'ASK_QTY': 16305, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 48, 'BID_PRICE': 4.95, 'ASK_PRICE': 5.0}","{'BID_QTY': 16515, 'ASK_QTY': 8820, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 31, 'BID_PRICE': 4.9, 'ASK_PRICE': 5.05}","{'BID_QTY': 17280, 'ASK_QTY': 8820, 'N_BID_ORDERS': 43, 'N_ASK_ORDERS': 30, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.1}","{'BID_QTY': 15585, 'ASK_QTY': 6525, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 23, 'BID_PRICE': 4.8, 'ASK_PRICE': 5.15}","{'BID_QTY': 13650, 'ASK_QTY': 6405, 'N_BID_ORDERS': 33, 'N_ASK_ORDERS': 19, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.2}"
44169,4.900000095367432,15,1728475982,25.8700008392334,81828060,442140,5951670,3.7819714318585704e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 15105, 'ASK_QTY': 2295, 'N_BID_ORDERS': 42, 'N_ASK_ORDERS': 10, 'BID_PRICE': 4.9, 'ASK_PRICE': 4.95}","{'BID_QTY': 17790, 'ASK_QTY': 13170, 'N_BID_ORDERS': 46, 'N_ASK_ORDERS': 38, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.0}","{'BID_QTY': 16455, 'ASK_QTY': 8145, 'N_BID_ORDERS': 42, 'N_ASK_ORDERS': 29, 'BID_PRICE': 4.8, 'ASK_PRICE': 5.05}","{'BID_QTY': 12060, 'ASK_QTY': 8655, 'N_BID_ORDERS': 29, 'N_ASK_ORDERS': 24, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.1}","{'BID_QTY': 6915, 'ASK_QTY': 6540, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 22, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.15}"
44169,5.0,15,1728475983,25.860000610351562,81847335,430950,5962215,3.7819714318585704e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 6930, 'ASK_QTY': 7395, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 24, 'BID_PRICE': 5.0, 'ASK_PRICE': 5.05}","{'BID_QTY': 12810, 'ASK_QTY': 9660, 'N_BID_ORDERS': 38, 'N_ASK_ORDERS': 28, 'BID_PRICE': 4.95, 'ASK_PRICE': 5.1}","{'BID_QTY': 13950, 'ASK_QTY': 8730, 'N_BID_ORDERS': 36, 'N_ASK_ORDERS': 33, 'BID_PRICE': 4.9, 'ASK_PRICE': 5.15}","{'BID_QTY': 15300, 'ASK_QTY': 6450, 'N_BID_ORDERS': 34, 'N_ASK_ORDERS': 21, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.2}","{'BID_QTY': 16425, 'ASK_QTY': 3345, 'N_BID_ORDERS': 38, 'N_ASK_ORDERS': 13, 'BID_PRICE': 4.8, 'ASK_PRICE': 5.25}"
44169,5.099999904632568,15,1728475985,25.860000610351562,81868710,431850,5956830,3.7819714318585704e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 3780, 'ASK_QTY': 10965, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 33, 'BID_PRICE': 5.05, 'ASK_PRICE': 5.1}","{'BID_QTY': 14700, 'ASK_QTY': 9495, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 30, 'BID_PRICE': 5.0, 'ASK_PRICE': 5.15}","{'BID_QTY': 14175, 'ASK_QTY': 7965, 'N_BID_ORDERS': 39, 'N_ASK_ORDERS': 29, 'BID_PRICE': 4.95, 'ASK_PRICE': 5.2}","{'BID_QTY': 11670, 'ASK_QTY': 4875, 'N_BID_ORDERS': 30, 'N_ASK_ORDERS': 17, 'BID_PRICE': 4.9, 'ASK_PRICE': 5.25}","{'BID_QTY': 13185, 'ASK_QTY': 5070, 'N_BID_ORDERS': 29, 'N_ASK_ORDERS': 17, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.3}"
44169,5.0,15,1728475986,25.860000610351562,81871605,434985,5951205,3.7819714318585704e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 13755, 'ASK_QTY': 5280, 'N_BID_ORDERS': 40, 'N_ASK_ORDERS': 12, 'BID_PRICE': 5.0, 'ASK_PRICE': 5.05}","{'BID_QTY': 15060, 'ASK_QTY': 11325, 'N_BID_ORDERS': 44, 'N_ASK_ORDERS': 33, 'BID_PRICE': 4.95, 'ASK_PRICE': 5.1}","{'BID_QTY': 12345, 'ASK_QTY': 8340, 'N_BID_ORDERS': 31, 'N_ASK_ORDERS': 27, 'BID_PRICE': 4.9, 'ASK_PRICE': 5.15}","{'BID_QTY': 11370, 'ASK_QTY': 7920, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 26, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.2}","{'BID_QTY': 12210, 'ASK_QTY': 5415, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 18, 'BID_PRICE': 4.8, 'ASK_PRICE': 5.25}"
44169,5.0,45,1728475987,25.850000381469727,81872340,439080,5945760,3.7819714318585704e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 7125, 'ASK_QTY': 9345, 'N_BID_ORDERS': 28, 'N_ASK_ORDERS': 21, 'BID_PRICE': 5.0, 'ASK_PRICE': 5.05}","{'BID_QTY': 15375, 'ASK_QTY': 10680, 'N_BID_ORDERS': 45, 'N_ASK_ORDERS': 32, 'BID_PRICE': 4.95, 'ASK_PRICE': 5.1}","{'BID_QTY': 12150, 'ASK_QTY': 9240, 'N_BID_ORDERS': 33, 'N_ASK_ORDERS': 31, 'BID_PRICE': 4.9, 'ASK_PRICE': 5.15}","{'BID_QTY': 13845, 'ASK_QTY': 8025, 'N_BID_ORDERS': 33, 'N_ASK_ORDERS': 26, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.2}","{'BID_QTY': 12210, 'ASK_QTY': 5430, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 19, 'BID_PRICE': 4.8, 'ASK_PRICE': 5.25}"
44169,4.949999809265137,15,1728475988,25.850000381469727,81880260,430590,5939535,3.7819714318585704e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 6450, 'ASK_QTY': 7065, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 20, 'BID_PRICE': 4.95, 'ASK_PRICE': 5.0}","{'BID_QTY': 15930, 'ASK_QTY': 5205, 'N_BID_ORDERS': 44, 'N_ASK_ORDERS': 24, 'BID_PRICE': 4.9, 'ASK_PRICE': 5.05}","{'BID_QTY': 15510, 'ASK_QTY': 8595, 'N_BID_ORDERS': 36, 'N_ASK_ORDERS': 28, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.1}","{'BID_QTY': 13860, 'ASK_QTY': 6135, 'N_BID_ORDERS': 32, 'N_ASK_ORDERS': 19, 'BID_PRICE': 4.8, 'ASK_PRICE': 5.15}","{'BID_QTY': 7695, 'ASK_QTY': 5805, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 20, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.2}"
